Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
7174,Tata NEXON,2022.0,17665,1,PETROL,TN-13,Automatic,SUV,1085000,7174,7174,Unknown,10.85
7175,Renault Duster,2016.0,94226,2,DIESEL,UP-53,Manual,SUV,582000,7175,7175,Unknown,5.82
7176,Honda Brio,2015.0,67194,1,PETROL,RJ-14,Manual,HatchBack,342000,7176,7176,Unknown,3.42
7177,Tata Tiago,2017.0,61094,1,PETROL,MH-12,Manual,HatchBack,474000,7177,7177,Unknown,4.74
7178,Maruti Alto,2020.0,19955,1,PETROL,GJ-26,Manual,HatchBack,412000,7178,7178,Unknown,4.12
7179,Datsun Go Plus,2021.0,10512,1,PETROL,UP-32,Manual,HatchBack,541000,7179,7179,Unknown,5.41
7180,Honda Amaze,2017.0,52380,1,PETROL,MH-12,Manual,Sedan,509000,7180,7180,Unknown,5.09
7181,Honda City,2020.0,18547,1,PETROL,MH-12,Manual,Sedan,368000,7181,7181,Unknown,3.68
7182,Datsun Go Plus,2019.0,19068,1,PETROL,DL-3C,Manual,HatchBack,469000,7182,7182,Unknown,4.69
7183,Maruti Alto K10,2017.0,27720,2,PETROL,KA-19,Manual,HatchBack,366000,7183,7183,Unknown,3.66
7184,Hyundai i20,2012.0,55557,2,PETROL,DL-8C,Manual,HatchBack,271000,7184,7184,Unknown,2.71
7185,Hyundai Verna,2017.0,24083,2,PETROL,KA-53,Automatic,Sedan,692000,7185,7185,Unknown,6.92
7186,Maruti Alto K10,2017.0,86555,1,PETROL,TS-15,Manual,HatchBack,315000,7186,7186,Unknown,3.15
7187,Maruti Zen Estilo,2010.0,88084,2,PETROL,MH-12,Manual,HatchBack,183000,7187,7187,Unknown,1.83
7188,Maruti Baleno,2018.0,85705,1,DIESEL,KA-05,Manual,HatchBack,592000,7188,7188,Unknown,5.92
7189,Maruti Baleno,2017.0,20560,1,PETROL,DL-6C,Manual,HatchBack,548000,7189,7189,Unknown,5.48
7190,Datsun Go Plus,2019.0,24895,1,PETROL,KA-05,Manual,HatchBack,501000,7190,7190,Unknown,5.01
7191,Tata NEXON,2019.0,69702,1,DIESEL,KA-12,Automatic,SUV,989000,7191,7191,Unknown,9.89
7192,Maruti Baleno,2016.0,78911,2,PETROL,TS-07,Manual,HatchBack,614000,7192,7192,Unknown,6.14
7193,MG HECTOR,2019.0,56561,1,DIESEL,TS-07,Manual,SUV,1615000,7193,7193,Unknown,16.15
7194,Tata Tiago,2016.0,95505,1,PETROL,MP-09,Manual,HatchBack,390000,7194,7194,Unknown,3.9
7195,Hyundai Verna,2013.0,71713,1,PETROL,GJ-05,Manual,Sedan,455000,7195,7195,Unknown,4.55
7196,Hyundai Grand i10,2017.0,51171,1,PETROL,KA-02,Manual,HatchBack,464000,7196,7196,Unknown,4.64
7197,Honda Amaze,2018.0,28483,2,PETROL,TN-14,Manual,Sedan,659000,7197,7197,Unknown,6.59
7198,Ford New Figo,2020.0,11383,1,PETROL,TN-14,Manual,HatchBack,675000,7198,7198,Unknown,6.75
7199,Honda City,2017.0,37779,2,PETROL,TN-02,Automatic,Sedan,1245000,7199,7199,Unknown,12.45
7200,Hyundai Grand i10,2018.0,19353,1,PETROL,MH-14,Manual,HatchBack,559000,7200,7200,Unknown,5.59
7201,Honda City,2012.0,41866,1,PETROL,UP-78,Automatic,Sedan,867000,7201,7201,Unknown,8.67
7202,Renault Kwid,2018.0,51274,2,PETROL,DL-8C,Manual,HatchBack,272000,7202,7202,Unknown,2.72
7203,Hyundai Grand i10,2015.0,75409,1,CNG,GJ-01,Manual,HatchBack,458000,7203,7203,Unknown,4.58
7204,Maruti Wagon R 1.0,2014.0,44754,1,PETROL,KA-53,Manual,HatchBack,369000,7204,7204,Unknown,3.69
7205,Hyundai NEW SANTRO,2019.0,24978,2,PETROL,TS-15,Manual,HatchBack,554000,7205,7205,Unknown,5.54
7206,Hyundai i10,2011.0,85669,1,PETROL,KL-07,Manual,HatchBack,208000,7206,7206,Unknown,2.08
7207,Toyota YARIS,2021.0,23614,1,PETROL,KA-42,Automatic,Sedan,1015000,7207,7207,Unknown,10.15
7208,Hyundai Creta,2020.0,12975,1,PETROL,KA-04,Automatic,SUV,1855000,7208,7208,Unknown,18.55
7209,Tata Tiago,2018.0,43402,1,PETROL,KA-40,Manual,HatchBack,548000,7209,7209,Unknown,5.48
7210,Maruti Swift,2021.0,7183,2,PETROL,RJ-45,Automatic,HatchBack,811000,7210,7210,Unknown,8.11
7211,Maruti Swift,2018.0,72228,2,PETROL,HR-85,Manual,HatchBack,523000,7211,7211,Unknown,5.23
7212,Maruti Swift Dzire,2016.0,11749,1,PETROL,DL-1C,Manual,Sedan,470000,7212,7212,Unknown,4.7
7213,Honda Amaze,2013.0,33951,1,PETROL,TS-15,Automatic,Sedan,965000,7213,7213,Unknown,9.65
7214,Maruti New Wagon-R,2019.0,22179,1,PETROL,PB-37,Manual,HatchBack,507000,7214,7214,Unknown,5.07
7215,Renault Kwid,2021.0,71306,1,PETROL,KA-02,Manual,HatchBack,472000,7215,7215,Unknown,4.72
7216,Maruti Baleno,2017.0,73489,1,PETROL,MH-47,Automatic,HatchBack,576000,7216,7216,Unknown,5.76
7217,Hyundai Grand i10,2018.0,96534,1,PETROL,RJ-45,Manual,HatchBack,431000,7217,7217,Unknown,4.31
7218,Honda Amaze,2013.0,114432,2,PETROL,,Manual,Sedan,257000,7218,7218,Unknown,2.57
7219,Ford Ecosport,2016.0,100601,2,DIESEL,TS-12,Manual,SUV,534000,7219,7219,Unknown,5.34
7220,Maruti BREZZA,2022.0,16038,1,PETROL,TS-15,Automatic,SUV,1402000,7220,7220,Unknown,14.02
7221,Renault TRIBER,2019.0,33853,1,PETROL,GJ-27,Manual,SUV,612000,7221,7221,Unknown,6.12
7222,Datsun Redi Go,2020.0,19205,2,PETROL,TS-10,Manual,HatchBack,416000,7222,7222,Unknown,4.16
7223,Renault Duster,2017.0,66718,2,PETROL,KA-41,Manual,SUV,688000,7223,7223,Unknown,6.88
7224,Hyundai Grand i10,2017.0,73769,1,DIESEL,WB-06,Manual,HatchBack,414000,7224,7224,Unknown,4.14
7225,Hyundai i20,2013.0,120740,1,DIESEL,KA-03,Manual,HatchBack,468000,7225,7225,Unknown,4.68
7226,Maruti Baleno,2015.0,92172,1,DIESEL,PB-10,Manual,HatchBack,408000,7226,7226,Unknown,4.08
7227,Maruti Swift,2019.0,36682,1,CNG,UP-32,Automatic,HatchBack,658750,7227,7227,Unknown,6.5875
7228,Maruti Baleno,2017.0,37613,1,PETROL,TN-06,Manual,HatchBack,606000,7228,7228,Unknown,6.06
7229,Renault Kwid,2018.0,24791,2,PETROL,HR-02,Manual,HatchBack,291000,7229,7229,Unknown,2.91
7230,Maruti Swift,2014.0,74938,2,PETROL,KA-53,Manual,HatchBack,531000,7230,7230,Unknown,5.31
7231,Volkswagen Vento,2020.0,69513,2,PETROL,GJ-24,Manual,Sedan,792000,7231,7231,Unknown,7.92
7232,Hyundai Xcent,2015.0,101643,2,DIESEL,WB-02,Manual,Sedan,310000,7232,7232,Unknown,3.1
7233,Tata NEXON,2021.0,28414,1,PETROL,PB-27,Manual,SUV,876000,7233,7233,Unknown,8.76
7234,Maruti Alto 800,2014.0,48946,2,PETROL,KA-05,Manual,HatchBack,256000,7234,7234,Unknown,2.56
7235,Honda City,2012.0,36780,1,PETROL,MH-03,Manual,Sedan,383000,7235,7235,Unknown,3.83
7236,Ford Ecosport,2019.0,29878,1,PETROL,TS-09,Manual,SUV,814000,7236,7236,Unknown,8.14
7237,Maruti Alto 800,2018.0,30046,2,PETROL,TN-22,Manual,HatchBack,309000,7237,7237,Unknown,3.09
7238,Maruti Ciaz,2017.0,102497,1,DIESEL,TN-18,Manual,Sedan,836000,7238,7238,Unknown,8.36
7239,Honda Amaze,2021.0,94134,1,DIESEL,MP-12,Manual,Sedan,676000,7239,7239,Unknown,6.76
7240,Honda City,2015.0,28765,1,DIESEL,GJ-18,Automatic,Sedan,873000,7240,7240,Unknown,8.73
7241,Maruti Swift,2018.0,79623,1,PETROL,GJ-06,Manual,HatchBack,612000,7241,7241,Unknown,6.12
7242,Toyota Glanza,2019.0,28839,1,PETROL,TS-09,Manual,HatchBack,789000,7242,7242,Unknown,7.89
7243,Honda Jazz,2018.0,102256,2,DIESEL,TS-07,Manual,HatchBack,661000,7243,7243,Unknown,6.61
7244,Maruti Wagon R 1.0,2018.0,69638,1,CNG,MH-04,Manual,HatchBack,396000,7244,7244,Unknown,3.96
7245,Maruti IGNIS,2017.0,39181,2,PETROL,HR-29,Automatic,HatchBack,487000,7245,7245,Unknown,4.87
7246,Maruti Swift Dzire,2016.0,61371,1,PETROL,UP-32,Manual,Sedan,445000,7246,7246,Unknown,4.45
7247,Renault Kwid,2021.0,11812,1,PETROL,DL-8C,Manual,HatchBack,458000,7247,7247,Unknown,4.58
7248,Maruti Swift,2015.0,71434,2,PETROL,DL-14,Manual,HatchBack,333000,7248,7248,Unknown,3.33
7249,Hyundai Eon,2015.0,48485,1,PETROL,GJ-01,Manual,HatchBack,282000,7249,7249,Unknown,2.82
7250,Maruti Swift Dzire,2014.0,26627,1,PETROL,KA-41,Manual,Sedan,569000,7250,7250,Unknown,5.69
7251,Hyundai Elite i20,2017.0,36350,2,PETROL,MH-12,Manual,HatchBack,628000,7251,7251,Unknown,6.28
7252,Mahindra XUV 3OO,2021.0,25852,1,PETROL,DL-3C,Automatic,SUV,945000,7252,7252,Unknown,9.45
7253,Hyundai Eon,2014.0,73376,1,PETROL,MH-12,Manual,HatchBack,291000,7253,7253,Unknown,2.91
7254,Maruti Alto 800,2016.0,36206,1,PETROL,WB-02,Manual,HatchBack,229000,7254,7254,Unknown,2.29
7255,Honda Brio,2012.0,95178,2,PETROL,AP-11,Manual,HatchBack,292000,7255,7255,Unknown,2.92
7256,Honda City,2015.0,38854,1,PETROL,MP-04,Manual,Sedan,684000,7256,7256,Unknown,6.84
7257,Hyundai Grand i10,2019.0,24128,2,PETROL,KL-45,Manual,HatchBack,509000,7257,7257,Unknown,5.09
7258,Mahindra Kuv100,2017.0,47474,1,PETROL,HR-26,Manual,SUV,372000,7258,7258,Unknown,3.72
7259,Tata Harrier,2020.0,39611,1,DIESEL,KL-36,Manual,SUV,1676000,7259,7259,Unknown,16.76
7260,Hyundai Verna,2019.0,65079,1,PETROL,UP-14,Automatic,Sedan,560000,7260,7260,Unknown,5.6
7261,Maruti S PRESSO,2022.0,17888,1,PETROL,KA-15,Manual,HatchBack,529000,7261,7261,Unknown,5.29
7262,Honda City,2015.0,92675,2,PETROL,UP-32,Manual,Sedan,517000,7262,7262,Unknown,5.17
7263,Honda City,2011.0,63872,2,PETROL,GJ-19,Manual,Sedan,557000,7263,7263,Unknown,5.57
7264,KIA SELTOS,2019.0,70651,1,DIESEL,TN-09,Automatic,SUV,1413000,7264,7264,Unknown,14.13
7265,Maruti Dzire,2019.0,20199,2,PETROL,TS-13,Automatic,Sedan,703000,7265,7265,Unknown,7.03
7266,Hyundai Elite i20,2016.0,81188,2,PETROL,MH-02,Manual,HatchBack,483000,7266,7266,Unknown,4.83
7267,Tata PUNCH,2022.0,22921,1,PETROL,TS-07,Manual,SUV,784000,7267,7267,Unknown,7.84
7268,Maruti Baleno,2021.0,22615,2,PETROL,UP-32,Manual,HatchBack,751000,7268,7268,Unknown,7.51
7269,Maruti Baleno,2020.0,13069,2,PETROL,TS-08,Manual,HatchBack,723000,7269,7269,Unknown,7.23
7270,Maruti Swift,2015.0,69216,2,PETROL,KA-53,Manual,HatchBack,488000,7270,7270,Unknown,4.88
7271,Ford Ecosport,2016.0,84070,2,PETROL,DL-10,Manual,SUV,529000,7271,7271,Unknown,5.29
7272,Maruti Swift,2017.0,75594,2,PETROL,WB-26,Manual,HatchBack,385000,7272,7272,Unknown,3.85
7273,Renault Duster,2017.0,101034,1,DIESEL,GJ-05,Manual,SUV,639000,7273,7273,Unknown,6.39
7274,Maruti Alto,2019.0,10511,1,PETROL,TN-06,Manual,HatchBack,345000,7274,7274,Unknown,3.45
7275,Honda WR-V,2019.0,64460,3,DIESEL,MH-11,Manual,SUV,751000,7275,7275,Unknown,7.51
7276,Mahindra KUV 100 NXT,2018.0,28547,1,PETROL,BR-01,Manual,SUV,527000,7276,7276,Unknown,5.27
7277,Mahindra XUV500,2018.0,45996,2,DIESEL,MH-04,Manual,Lux_SUV,1151000,7277,7277,Unknown,11.51
7278,Maruti Swift,2015.0,47124,1,PETROL,HR-26,Manual,HatchBack,414000,7278,7278,Unknown,4.14
7279,Hyundai i10,2013.0,54362,3,PETROL,TN-10,Manual,HatchBack,312000,7279,7279,Unknown,3.12
7280,Maruti Swift,2015.0,37290,1,PETROL,DL-2C,Manual,HatchBack,440000,7280,7280,Unknown,4.4
7281,Toyota Etios Liva,2011.0,1,1,PETROL,MH-02,Manual,HatchBack,281000,7281,7281,Unknown,2.81
7282,Toyota Corolla Altis,2013.0,43285,2,DIESEL,WB-06,Manual,Lux_sedan,416000,7282,7282,Unknown,4.16
7283,Hyundai Verna,2017.0,26830,1,PETROL,KA-41,Manual,Sedan,467000,7283,7283,Unknown,4.67
7284,Renault Kwid,2020.0,22660,1,PETROL,TS-08,Manual,HatchBack,470000,7284,7284,Unknown,4.7
7285,Hyundai Verna,2014.0,67517,1,PETROL,GJ-27,Manual,Sedan,731000,7285,7285,Unknown,7.31
7286,Maruti IGNIS,2018.0,35874,2,PETROL,DL-12,Manual,HatchBack,392000,7286,7286,Unknown,3.92
7287,Ford Ecosport,2016.0,89850,3,DIESEL,RJ-05,Manual,SUV,426000,7287,7287,Unknown,4.26
7288,Maruti Swift,2017.0,69221,1,PETROL,GJ-03,Manual,HatchBack,515000,7288,7288,Unknown,5.15
7289,Maruti Alto K10,2015.0,77134,2,PETROL,KL-43,Manual,HatchBack,281000,7289,7289,Unknown,2.81
7290,Hyundai Grand i10,2017.0,15238,1,PETROL,DL-4C,Manual,HatchBack,461000,7290,7290,Unknown,4.61
7291,Hyundai Verna,2014.0,22620,1,PETROL,KA-41,Manual,Sedan,603000,7291,7291,Unknown,6.03
7292,Mahindra XUV500,2018.0,56519,2,DIESEL,HR-26,Manual,Lux_SUV,1082000,7292,7292,Unknown,10.82
7293,Hyundai NEW SANTRO,2019.0,52733,1,CNG,MH-46,Manual,HatchBack,523000,7293,7293,Unknown,5.23
7294,Mahindra KUV 100 NXT,2018.0,43442,3,DIESEL,KA-05,Manual,SUV,592000,7294,7294,Unknown,5.92
7295,Maruti Alto K10,2015.0,59114,1,CNG,MH-14,Manual,HatchBack,307000,7295,7295,Unknown,3.07
7296,Maruti Alto 800,2017.0,78969,1,PETROL,TS-15,Manual,HatchBack,337000,7296,7296,Unknown,3.37
7297,Hyundai i20,2012.0,102070,2,DIESEL,KA-51,Manual,HatchBack,389000,7297,7297,Unknown,3.89
7298,Maruti Swift,2012.0,35195,1,PETROL,KA-51,Manual,HatchBack,446000,7298,7298,Unknown,4.46
7299,Maruti Baleno,2017.0,18290,2,PETROL,MH-01,Automatic,HatchBack,623000,7299,7299,Unknown,6.23
7300,Maruti Alto 800,2014.0,54690,1,PETROL,MP-09,Manual,HatchBack,233800,7300,7300,Unknown,2.338
7301,Maruti Swift Dzire,2013.0,91153,1,PETROL,UP-32,Manual,Sedan,364000,7301,7301,Unknown,3.64
7302,Hyundai Grand i10,2017.0,40108,1,PETROL,MH-14,Manual,HatchBack,524000,7302,7302,Unknown,5.24
7303,Maruti S Cross,2020.0,23634,1,PETROL,GJ-06,Manual,SUV,960000,7303,7303,Unknown,9.6
7304,Honda Brio,2012.0,90184,1,PETROL,AP-28,Manual,HatchBack,345000,7304,7304,Unknown,3.45
7305,Hyundai Creta,2019.0,80463,1,DIESEL,KA-04,Automatic,SUV,1274000,7305,7305,Unknown,12.74
7306,Honda WR-V,2017.0,74445,2,PETROL,TS-07,Manual,SUV,724000,7306,7306,Unknown,7.24
7307,Maruti Baleno,2015.0,53276,1,PETROL,MP-09,Manual,HatchBack,413000,7307,7307,Unknown,4.13
7308,Maruti Ritz,2014.0,82506,2,PETROL,MH-14,Manual,HatchBack,289000,7308,7308,Unknown,2.89
7309,Maruti Alto 800,2018.0,41768,1,PETROL,UP-14,Manual,HatchBack,314000,7309,7309,Unknown,3.14
7310,Tata Tiago,2018.0,116344,1,PETROL,,Manual,HatchBack,425000,7310,7310,Unknown,4.25
7311,Maruti IGNIS,2017.0,29406,2,PETROL,HR-10,Automatic,HatchBack,487000,7311,7311,Unknown,4.87
7312,Honda City,2018.0,48806,1,PETROL,TS-11,Manual,Sedan,613400,7312,7312,Unknown,6.134
7313,Maruti Swift,2017.0,15015,1,PETROL,DL-12,Manual,HatchBack,530000,7313,7313,Unknown,5.3
7314,Maruti S PRESSO,2021.0,34978,1,PETROL,UP-80,Manual,HatchBack,394000,7314,7314,Unknown,3.94
7315,Maruti S PRESSO,2022.0,14213,1,PETROL,TS-34,Manual,HatchBack,575000,7315,7315,Unknown,5.75
7316,Maruti Swift,2014.0,95255,2,PETROL,TS-08,Manual,HatchBack,441000,7316,7316,Unknown,4.41
7317,Tata NEXON,2021.0,12315,1,PETROL,PB-65,Automatic,SUV,1074000,7317,7317,Unknown,10.74
7318,Skoda Octavia,2019.0,67896,1,PETROL,RJ-45,Automatic,Lux_sedan,1556000,7318,7318,Unknown,15.56
7319,Hyundai Grand i10,2014.0,94278,1,DIESEL,TN-11,Manual,HatchBack,419000,7319,7319,Unknown,4.19
7320,Maruti Alto K10,2016.0,74250,2,PETROL,KA-01,Manual,HatchBack,317000,7320,7320,Unknown,3.17
7321,Hyundai i20,2012.0,76643,2,PETROL,GJ-01,Manual,HatchBack,350000,7321,7321,Unknown,3.5
7322,Maruti Ciaz,2018.0,15562,1,PETROL,GJ-27,Manual,Sedan,817000,7322,7322,Unknown,8.17
7323,Maruti Wagon R 1.0,2014.0,95103,1,PETROL,KL-42,Manual,HatchBack,362000,7323,7323,Unknown,3.62
7324,Hyundai Grand i10,2016.0,97535,1,PETROL,KA-18,Manual,HatchBack,510000,7324,7324,Unknown,5.1
7325,Honda Amaze,2019.0,67055,1,PETROL,WB-06,Manual,Sedan,486000,7325,7325,Unknown,4.86
7326,Maruti Ertiga,2021.0,78592,1,CNG,PB-08,Manual,SUV,1004000,7326,7326,Unknown,10.04
7327,Hyundai Elite i20,2019.0,98635,1,PETROL,KA-04,Manual,HatchBack,727000,7327,7327,Unknown,7.27
7328,Maruti Baleno,2018.0,25384,1,PETROL,MH-03,Manual,HatchBack,639000,7328,7328,Unknown,6.39
7329,Mahindra KUV 100 NXT,2018.0,28680,1,PETROL,KL-01,Manual,SUV,463000,7329,7329,Unknown,4.63
7330,Maruti Ertiga,2012.0,98413,2,DIESEL,KA-51,Manual,SUV,602000,7330,7330,Unknown,6.02
7331,Hyundai Eon,2018.0,71503,2,PETROL,TS-13,Manual,HatchBack,304000,7331,7331,Unknown,3.04
7332,Hyundai Creta,2015.0,86667,1,DIESEL,MH-46,Manual,SUV,925000,7332,7332,Unknown,9.25
7333,Maruti Swift,2016.0,61051,1,DIESEL,UP-14,Manual,HatchBack,405000,7333,7333,Unknown,4.05
7334,Maruti Swift,2015.0,63231,2,PETROL,KA-01,Manual,HatchBack,507000,7334,7334,Unknown,5.07
7335,Hyundai Creta,2019.0,20269,2,PETROL,DL-4C,Automatic,SUV,1121000,7335,7335,Unknown,11.21
7336,Maruti Ertiga,2014.0,18866,1,PETROL,DL-2C,Manual,SUV,647000,7336,7336,Unknown,6.47
7337,Hyundai Santro Xing,2012.0,64437,2,PETROL,DL-8C,Manual,HatchBack,182000,7337,7337,Unknown,1.82
7338,Maruti S PRESSO,2020.0,49770,1,PETROL,TN-20,Manual,HatchBack,453000,7338,7338,Unknown,4.53
7339,Tata NEXON,2020.0,31011,1,PETROL,BR-06,Manual,SUV,907000,7339,7339,Unknown,9.07
7340,Tata NEXON,2020.0,73993,2,PETROL,MP-09,Manual,SUV,676000,7340,7340,Unknown,6.76
7341,Hyundai Grand i10,2015.0,95963,2,PETROL,TS-07,Manual,HatchBack,445000,7341,7341,Unknown,4.45
7342,Maruti Ciaz,2021.0,40629,1,PETROL,GJ-07,Manual,Sedan,822000,7342,7342,Unknown,8.22
7343,Maruti Swift,2011.0,87951,1,DIESEL,MH-04,Manual,HatchBack,380000,7343,7343,Unknown,3.8
7344,Maruti Celerio,2016.0,51058,1,PETROL,MH-03,Automatic,HatchBack,398000,7344,7344,Unknown,3.98
7345,Hyundai Verna,2016.0,70887,1,DIESEL,KA-01,Manual,Sedan,693000,7345,7345,Unknown,6.93
7346,Hyundai i10,2011.0,23029,1,PETROL,KA-03,Manual,HatchBack,341000,7346,7346,Unknown,3.41
7347,KIA SELTOS,2019.0,33250,2,DIESEL,KA-53,Manual,SUV,1246000,7347,7347,Unknown,12.46
7348,Honda WR-V,2018.0,13378,1,PETROL,MH-01,Manual,SUV,670000,7348,7348,Unknown,6.7
7349,Honda Jazz,2015.0,29383,2,PETROL,DL-4C,Manual,HatchBack,461000,7349,7349,Unknown,4.61
7350,Renault Kwid,2019.0,37634,1,PETROL,TS-08,Manual,HatchBack,413000,7350,7350,Unknown,4.13
7351,Renault Kiger,2021.0,12233,1,PETROL,KA-04,Manual,HatchBack,780000,7351,7351,Unknown,7.8
7352,Maruti Vitara Brezza,2019.0,41612,1,DIESEL,DL-12,Manual,SUV,761000,7352,7352,Unknown,7.61
7353,Maruti Alto K10,2011.0,93403,1,PETROL,HR-22,Manual,HatchBack,157000,7353,7353,Unknown,1.57
7354,Maruti New Wagon-R,2020.0,48884,2,CNG,HR-76,Manual,HatchBack,532000,7354,7354,Unknown,5.32
7355,Maruti Baleno,2017.0,32062,1,PETROL,DL-14,Manual,HatchBack,581000,7355,7355,Unknown,5.81
7356,Ford Ecosport,2020.0,27669,1,PETROL,KA-01,Automatic,SUV,981000,7356,7356,Unknown,9.81
7357,Volkswagen Polo,2010.0,77436,1,PETROL,WB-06,Manual,HatchBack,211000,7357,7357,Unknown,2.11
7358,Honda Amaze,2019.0,45348,1,PETROL,WB-38,Manual,Sedan,688000,7358,7358,Unknown,6.88
7359,Maruti Swift,2019.0,42392,2,PETROL,GJ-01,Manual,HatchBack,559000,7359,7359,Unknown,5.59
7360,Honda WR-V,2017.0,80430,1,PETROL,MH-14,Manual,SUV,700000,7360,7360,Unknown,7.0
7361,Maruti Baleno,2019.0,66714,1,PETROL,HR-70,Automatic,HatchBack,667000,7361,7361,Unknown,6.67
7362,Maruti Wagon R 1.0,2011.0,72438,1,CNG,MH-03,Manual,HatchBack,252000,7362,7362,Unknown,2.52
7363,Tata TIGOR,2018.0,74369,1,PETROL,DL-3C,Manual,Sedan,272000,7363,7363,Unknown,2.72
7364,KIA SONET,2021.0,13890,1,PETROL,TN-10,Manual,SUV,984000,7364,7364,Unknown,9.84
7365,Maruti New Wagon-R,2020.0,34900,1,CNG,UP-83,Manual,HatchBack,540000,7365,7365,Unknown,5.4
7366,Maruti New Wagon-R,2019.0,72103,1,CNG,HR-26,Manual,HatchBack,511000,7366,7366,Unknown,5.11
7367,Honda Amaze,2022.0,4412,1,PETROL,MH-01,Manual,Sedan,755000,7367,7367,Unknown,7.55
7368,Renault Kwid,2018.0,77605,1,PETROL,GJ-05,Manual,HatchBack,345000,7368,7368,Unknown,3.45
7369,Maruti Wagon R 1.0,2010.0,66303,2,PETROL,DL-8C,Manual,HatchBack,156000,7369,7369,Unknown,1.56
7370,Hyundai Creta,2019.0,15589,1,PETROL,DL-12,Manual,SUV,1056000,7370,7370,Unknown,10.56
7371,Hyundai i10,2012.0,62549,2,PETROL,MH-12,Automatic,HatchBack,330000,7371,7371,Unknown,3.3
7372,Maruti Vitara Brezza,2018.0,91454,1,DIESEL,DL-1C,Manual,SUV,667000,7372,7372,Unknown,6.67
7373,Honda City,2012.0,74401,2,PETROL,TN-10,Manual,Sedan,543000,7373,7373,Unknown,5.43
7374,Nissan Micra Active,2014.0,65170,2,PETROL,TN-14,Manual,HatchBack,315000,7374,7374,Unknown,3.15
7375,Maruti Celerio,2017.0,23389,1,PETROL,MH-02,Automatic,HatchBack,433000,7375,7375,Unknown,4.33
7376,Maruti Alto,2021.0,25833,1,CNG,MH-41,Manual,HatchBack,450000,7376,7376,Unknown,4.5
7377,Maruti Celerio,2017.0,51180,1,PETROL,TS-09,Automatic,HatchBack,493000,7377,7377,Unknown,4.93
7378,Maruti Swift Dzire,2010.0,76824,2,DIESEL,KA-28,Manual,Sedan,741000,7378,7378,Unknown,7.41
7379,Ford Ecosport,2017.0,93995,1,PETROL,MH-05,Manual,SUV,552000,7379,7379,Unknown,5.52
7380,Skoda Rapid,2017.0,87893,1,DIESEL,TS-15,Manual,Sedan,1377000,7380,7380,Unknown,13.77
7381,Maruti Vitara Brezza,2016.0,61867,1,DIESEL,MH-48,Manual,SUV,725000,7381,7381,Unknown,7.25
7382,Volkswagen Ameo,2017.0,71728,2,DIESEL,UP-32,Manual,Sedan,617000,7382,7382,Unknown,6.17
7383,Toyota Etios,2011.0,61988,1,DIESEL,WB-02,Manual,Sedan,577000,7383,7383,Unknown,5.77
7384,Maruti Baleno,2020.0,34138,1,PETROL,MH-31,Manual,HatchBack,703000,7384,7384,Unknown,7.03
7385,Volkswagen Ameo,2016.0,78218,2,PETROL,TN-09,Manual,Sedan,490000,7385,7385,Unknown,4.9
7386,Nissan Micra Active,2015.0,36617,2,PETROL,KL-40,Manual,HatchBack,318000,7386,7386,Unknown,3.18
7387,Maruti Ciaz,2017.0,71642,1,PETROL,KA-03,Automatic,Sedan,761000,7387,7387,Unknown,7.61
7388,Maruti Swift,2013.0,70694,1,PETROL,KA-53,Manual,HatchBack,499000,7388,7388,Unknown,4.99
7389,Maruti Swift,2014.0,18498,1,PETROL,DL-2C,Manual,HatchBack,338000,7389,7389,Unknown,3.38
7390,Maruti Swift,2013.0,116936,1,DIESEL,MH-31,Manual,HatchBack,431000,7390,7390,Unknown,4.31
7391,Skoda Rapid,2021.0,14335,1,PETROL,CH-01,Automatic,Sedan,1098000,7391,7391,Unknown,10.98
7392,Maruti Swift,2018.0,71738,2,PETROL,DL-9C,Manual,HatchBack,543000,7392,7392,Unknown,5.43
7393,Maruti Swift,2018.0,49009,1,PETROL,TS-07,Automatic,HatchBack,673000,7393,7393,Unknown,6.73
7394,Hyundai Elite i20,2019.0,19862,1,PETROL,MH-36,Manual,HatchBack,689000,7394,7394,Unknown,6.89
7395,Hyundai Elite i20,2017.0,44207,1,PETROL,HR-26,Manual,HatchBack,549000,7395,7395,Unknown,5.49
7396,Volkswagen Vento,2022.0,42247,1,PETROL,KA-05,Manual,Sedan,775650,7396,7396,Unknown,7.7565
7397,Ford New Figo,2020.0,21619,1,PETROL,TN-23,Manual,HatchBack,633000,7397,7397,Unknown,6.33
7398,Honda Amaze,2020.0,96738,2,DIESEL,GJ-01,Manual,Sedan,404000,7398,7398,Unknown,4.04
7399,Ford Ecosport,2018.0,84606,1,PETROL,DL-12,Manual,SUV,721000,7399,7399,Unknown,7.21
7400,Maruti Alto 800,2014.0,29368,2,PETROL,DL-8C,Manual,HatchBack,258000,7400,7400,Unknown,2.58
7401,Renault Kwid,2018.0,34821,1,PETROL,GJ-05,Manual,HatchBack,364000,7401,7401,Unknown,3.64
7402,Datsun Redi Go,2020.0,22182,1,PETROL,UP-14,Automatic,HatchBack,390000,7402,7402,Unknown,3.9
7403,Honda Brio,2012.0,55093,2,PETROL,KA-01,Manual,HatchBack,341000,7403,7403,Unknown,3.41
7404,Datsun Redi Go,2018.0,25775,2,PETROL,DL-8C,Manual,HatchBack,249000,7404,7404,Unknown,2.49
